-1.062343970040410951e-01,-5.738592746834255687e-01
-5.751294502226436123e-01,2.570035784148427260e-01
-1.000324531641005321e-01,7.285863372025784546e-02
-4.551403625531621477e-01,-2.529675937123946339e-01
-6.208246849139017476e-01,3.952494866360825032e-01
-1.151770802490623025e+00,-5.467014442033892030e-02
-3.749473377394531570e-01,-1.385767968977360820e-01
-1.654226725140190424e-01,2.510459095648743255e-01
-1.548277639810981265e-01,-3.129867054582899377e-01
-4.806193245128253522e-01,2.515173982431030963e-01
1.025523732015972897e-02,-3.301555188879484737e-01
-3.154880467095019791e-01,-2.303398225785868170e-01
1.058866365308118729e-01,1.520465259867575525e-01
-3.692535166647227807e-01,1.868957960942082830e-01
-4.547140740483459620e-01,2.087439360294111312e-01
-4.687453417402458467e-01,1.749018141004733962e-01
-6.891924936497776377e-01,1.124502605985353149e-01
-2.090720703248414580e-01,-1.893241946986578828e-01
-6.307146251779779389e-01,-2.098746610267663570e-01
-3.269639016205121984e-01,2.125463749751336506e-01
-7.348171940649483869e-01,1.181447118248609152e-01
-5.069333167207659141e-01,-5.467830719003114598e-02
-3.464253094941124322e-01,-3.257466765863084590e-02
-4.049346470529167075e-01,-2.009489613302809508e-01
